2021-01-12,0.0003,0.0001,0.0004,0.0005,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0009,0.0012,0.0016,0.0019,0.0023,0.0027,0.0031,0.0034999999999999996,0.0039000000000000003,0.0042,0.0046,0.005,0.0054,0.0058,0.0062,0.0066,0.0069,0.0073,0.0077,0.008,0.0084,0.0087,0.0091,0.009399999999999999,0.0098,0.0101,0.0104,0.0108,0.0111,0.011399999999999999
2021-01-13,0.0003,0.0001,0.0003,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0016,0.0019,0.0023,0.0026,0.003,0.0034000000000000002,0.0038,0.0040999999999999995,0.0045000000000000005,0.0049,0.0052,0.005600000000000001,0.006,0.0063,0.0067,0.0070999999999999995,0.0074,0.0078000000000000005,0.008100000000000001,0.0084,0.0088,0.0091,0.009399999999999999,0.0098,0.0101,0.0104,0.010700000000000001,0.011000000000000001
2021-01-14,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0002,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0016,0.0019,0.0022,0.0026,0.003,0.0033,0.0037,0.0040999999999999995,0.0044,0.0048,0.0052,0.0055000000000000005,0.0059,0.0062,0.0066,0.0069,0.0073,0.0076,0.008,0.0083,0.0087,0.009000000000000001,0.009300000000000001,0.0097,0.01,0.0103,0.0106,0.011000000000000001
2021-01-15,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0009,0.0011,0.0015,0.0018,0.0021,0.0025,0.0028000000000000004,0.0032,0.0034999999999999996,0.0039000000000000003,0.0043,0.0046,0.005,0.0054,0.005699999999999999,0.0060999999999999995,0.0064,0.0068000000000000005,0.0070999999999999995,0.0075,0.0078000000000000005,0.008199999999999999,0.0085,0.0088,0.0092,0.0095,0.0098,0.0101,0.0105,0.0108
2021-01-18,0.0003,0.0001,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0006,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.0021,0.0024,0.0027,0.0031,0.0034999999999999996,0.0038,0.0042,0.0045000000000000005,0.0049,0.0053,0.005600000000000001,0.006,0.0063,0.0067,0.006999999999999999,0.0074,0.0077,0.008100000000000001,0.0084,0.0087,0.0091,0.009399999999999999,0.0097,0.01,0.0104,0.010700000000000001
2021-01-19,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0006,0.0009,0.0011,0.0014000000000000002,0.0018,0.0021,0.0025,0.0028000000000000004,0.0032,0.0036,0.0039000000000000003,0.0043,0.004699999999999999,0.005,0.0054,0.0058,0.0062,0.006500000000000001,0.0069,0.0072,0.0076,0.008,0.0083,0.0086,0.009000000000000001,0.009300000000000001,0.0096,0.01,0.0103,0.0106,0.0109
2021-01-20,0.0003,0.0001,0.0003,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.0021,0.0024,0.0028000000000000004,0.0031,0.0034999999999999996,0.0039000000000000003,0.0043,0.0046,0.005,0.0054,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0072,0.0075,0.0079,0.008199999999999999,0.0086,0.0089,0.0092,0.0096,0.009899999999999999,0.0102,0.0105,0.0108
2021-01-21,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0011,0.0014000000000000002,0.0018,0.0021,0.0024,0.0028000000000000004,0.0031,0.0034999999999999996,0.0038,0.0042,0.0045000000000000005,0.0049,0.0053,0.005600000000000001,0.006,0.0063,0.0067,0.006999999999999999,0.0074,0.0077,0.008,0.0084,0.0087,0.009000000000000001,0.009399999999999999,0.0097,0.01,0.0103,0.0106
2021-01-22,0.0003,0.0001,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0004,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0018,0.0022,0.0026,0.0029,0.0033,0.0037,0.0040999999999999995,0.0044,0.0048,0.0052,0.005600000000000001,0.006,0.0063,0.0067,0.0070999999999999995,0.0074,0.0078000000000000005,0.008199999999999999,0.0085,0.0089,0.0092,0.0096,0.009899999999999999,0.0102,0.0106,0.0109,0.011200000000000002
2021-01-25,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0018,0.0022,0.0025,0.0029,0.0032,0.0036,0.004,0.0044,0.004699999999999999,0.0051,0.0055000000000000005,0.0059,0.0062,0.0066,0.006999999999999999,0.0073,0.0077,0.008,0.0084,0.0088,0.0091,0.009399999999999999,0.0098,0.0101,0.0104,0.0108,0.0111
2021-01-27,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0002,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0018,0.0021,0.0025,0.0028000000000000004,0.0032,0.0036,0.0039000000000000003,0.0043,0.004699999999999999,0.005,0.0054,0.0058,0.0060999999999999995,0.006500000000000001,0.0068000000000000005,0.0072,0.0076,0.0079,0.0083,0.0086,0.0089,0.009300000000000001,0.0096,0.009899999999999999,0.0103,0.0106,0.0109
2021-01-28,0.0003,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0014000000000000002,0.0018,0.0021,0.0024,0.0028000000000000004,0.0031,0.0034999999999999996,0.0039000000000000003,0.0042,0.0046,0.0049,0.0053,0.005699999999999999,0.006,0.0064,0.0067,0.0070999999999999995,0.0074,0.0078000000000000005,0.008100000000000001,0.0085,0.0088,0.0091,0.0095,0.0098,0.0101,0.0104,0.010700000000000001
2021-01-29,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0004,0.0005,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.0021,0.0025,0.0029,0.0032,0.0036,0.004,0.0044,0.0048,0.0052,0.005600000000000001,0.006,0.0064,0.0067,0.0070999999999999995,0.0075,0.0079,0.008199999999999999,0.0086,0.0089,0.009300000000000001,0.0096,0.01,0.0103,0.0106,0.0109,0.0113
2021-02-01,0.0003,0.0001,0.0003,0.0005,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014000000000000002,0.0018,0.0022,0.0025,0.0029,0.0033,0.0037,0.0040999999999999995,0.0045000000000000005,0.0049,0.0053,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0069,0.0073,0.0077,0.008,0.0084,0.0088,0.0091,0.0095,0.0098,0.0102,0.0105,0.0108,0.0111,0.0115
2021-02-02,0.0003,0.0001,0.0003,0.0005,0.0004,0.0003,0.0003,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014000000000000002,0.0018,0.0022,0.0025,0.0029,0.0033,0.0037,0.0040999999999999995,0.0045000000000000005,0.0049,0.0053,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0069,0.0073,0.0076,0.008,0.0084,0.0088,0.0091,0.0095,0.0098,0.0102,0.0105,0.0109,0.011200000000000002,0.0115
2021-02-03,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0014000000000000002,0.0018,0.0021,0.0025,0.0029,0.0033,0.0037,0.0040999999999999995,0.0045000000000000005,0.0049,0.0053,0.0058,0.0062,0.0066,0.006999999999999999,0.0074,0.0077,0.008100000000000001,0.0085,0.0089,0.009300000000000001,0.0096,0.01,0.0103,0.010700000000000001,0.011000000000000001,0.011399999999999999,0.011699999999999999
2021-02-04,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0009,0.0012,0.0015,0.0019,0.0022,0.0026,0.0031,0.0034999999999999996,0.0039000000000000003,0.0044,0.0048,0.0052,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0069,0.0074,0.0078000000000000005,0.008199999999999999,0.0086,0.009000000000000001,0.009399999999999999,0.0098,0.0101,0.0105,0.0109,0.011200000000000002,0.0116,0.011899999999999999,0.0123
2021-02-05,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0006,0.0008,0.0011,0.0015,0.0018,0.0022,0.0026,0.003,0.0034000000000000002,0.0038,0.0042,0.004699999999999999,0.0051,0.0055000000000000005,0.0059,0.0063,0.0067,0.0070999999999999995,0.0075,0.0079,0.0083,0.0087,0.0091,0.0095,0.0098,0.0102,0.0106,0.0109,0.0113,0.0116,0.011899999999999999
2021-02-08,0.0003,,0.0003,0.0004,0.0004,0.0003,0.0002,0.0001,0.0002,0.0003,0.0005,0.0008,0.0011,0.0014000000000000002,0.0018,0.0022,0.0027,0.0031,0.0036,0.004,0.0045000000000000005,0.005,0.0054,0.0059,0.0063,0.0068000000000000005,0.0072,0.0076,0.008100000000000001,0.0085,0.0089,0.009300000000000001,0.0097,0.0101,0.0105,0.0109,0.0113,0.0116,0.012,0.0123,0.0127
2021-02-09,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0004,0.0006,0.0008,0.0011,0.0015,0.0018,0.0022,0.0026,0.0031,0.0034999999999999996,0.0039000000000000003,0.0044,0.0048,0.0053,0.005699999999999999,0.0060999999999999995,0.0066,0.006999999999999999,0.0074,0.0078000000000000005,0.008199999999999999,0.0086,0.009000000000000001,0.009399999999999999,0.0098,0.0102,0.0105,0.0109,0.0113,0.0116,0.011899999999999999,0.0123
2021-02-10,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0003,0.0005,0.0008,0.0011,0.0014000000000000002,0.0018,0.0022,0.0026,0.0031,0.0034999999999999996,0.0039000000000000003,0.0044,0.0048,0.0052,0.005699999999999999,0.0060999999999999995,0.006500000000000001,0.0069,0.0074,0.0078000000000000005,0.008199999999999999,0.0086,0.009000000000000001,0.009399999999999999,0.0097,0.0101,0.0105,0.0108,0.011200000000000002,0.0115,0.011899999999999999,0.012199999999999999
2021-02-11,0.0003,0.0002,0.0003,0.0004,0.0004,0.0003,0.0002,0.0003,0.0003,0.0005,0.0007000000000000001,0.0009,0.0012,0.0015,0.0019,0.0022,0.0026,0.003,0.0034000000000000002,0.0038,0.0042,0.004699999999999999,0.0051,0.0055000000000000005,0.0059,0.0063,0.0067,0.0070999999999999995,0.0075,0.0079,0.0083,0.0087,0.009000000000000001,0.009399999999999999,0.0098,0.0101,0.0105,0.0108,0.011200000000000002,0.0115,0.011899999999999999
2021-02-12,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0004,0.0006,0.0008,0.0011,0.0015,0.0019,0.0023,0.0027,0.0031,0.0034999999999999996,0.004,0.0044,0.0048,0.0053,0.005699999999999999,0.0060999999999999995,0.0066,0.006999999999999999,0.0074,0.0078000000000000005,0.008199999999999999,0.0086,0.009000000000000001,0.009399999999999999,0.0097,0.0101,0.0105,0.0108,0.011200000000000002,0.0115,0.011899999999999999,0.012199999999999999
2021-02-15,0.0003,,0.0003,0.0005,0.0004,0.0003,0.0002,0.0001,0.0002,0.0003,0.0005,0.0008,0.0011,0.0015,0.0019,0.0024,0.0028000000000000004,0.0033,0.0038,0.0043,0.0048,0.0052,0.005699999999999999,0.0062,0.0067,0.0070999999999999995,0.0076,0.008100000000000001,0.0085,0.0089,0.009399999999999999,0.0098,0.0102,0.0106,0.011000000000000001,0.011399999999999999,0.0118,0.012199999999999999,0.0125,0.0129,0.0132
2021-02-16,0.0003,0.0001,0.0003,0.0004,0.0004,0.0003,0.0002,0.0002,0.0002,0.0003,0.0006,0.0009,0.0012,0.0016,0.002,0.0024,0.0029,0.0034000000000000002,0.0039000000000000003,0.0043,0.0048,0.0053,0.0058,0.0063,0.0067,0.0072,0.0076,0.008100000000000001,0.0085,0.009000000000000001,0.009399999999999999,0.0098,0.0102,0.0106,0.011000000000000001,0.011399999999999999,0.0118,0.012199999999999999,0.0125,0.0129,0.0132
2021-02-17,0.0003,,0.0003,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0003,0.0006,0.0009,0.0012,0.0017000000000000001,0.0021,0.0026,0.0031,0.0036,0.0042,0.004699999999999999,0.0052,0.0058,0.0063,0.0068000000000000005,0.0073,0.0078000000000000005,0.0083,0.0087,0.0092,0.0097,0.0101,0.0105,0.011000000000000001,0.011399999999999999,0.0118,0.012199999999999999,0.0126,0.013000000000000001,0.013300000000000001,0.0137,0.013999999999999999
2021-02-18,0.0003,,0.0003,0.0005,0.0005,0.0004,0.0003,0.0002,0.0003,0.0004,0.0006,0.0009,0.0013,0.0017000000000000001,0.0021,0.0026,0.0031,0.0036,0.0040999999999999995,0.0046,0.0051,0.005600000000000001,0.0060999999999999995,0.0066,0.0070999999999999995,0.0076,0.008100000000000001,0.0085,0.009000000000000001,0.009399999999999999,0.009899999999999999,0.0103,0.010700000000000001,0.0111,0.0115,0.011899999999999999,0.0123,0.0126,0.013000000000000001,0.013300000000000001,0.0137
2021-02-19,0.0003,,0.0003,0.0005,0.0005,0.0004,0.0002,0.0002,0.0003,0.0004,0.0007000000000000001,0.001,0.0014000000000000002,0.0018,0.0023,0.0028000000000000004,0.0034000000000000002,0.0039000000000000003,0.0044,0.005,0.0055000000000000005,0.0060999999999999995,0.0066,0.0070999999999999995,0.0076,0.008100000000000001,0.0086,0.0091,0.0095,0.01,0.0104,0.0109,0.0113,0.011699999999999999,0.0121,0.0125,0.0129,0.013300000000000001,0.013600000000000001,0.013999999999999999,0.0143
2021-02-22,0.0003,,0.0004,0.0006,0.0006,0.0004,0.0002,0.0002,0.0002,0.0004,0.0007000000000000001,0.0011,0.0016,0.0022,0.0028000000000000004,0.0034000000000000002,0.004,0.0046,0.0053,0.0059,0.006500000000000001,0.0070999999999999995,0.0077,0.0083,0.0089,0.009399999999999999,0.01,0.0105,0.011000000000000001,0.0115,0.012,0.0124,0.0129,0.013300000000000001,0.0137,0.014199999999999999,0.0146,0.0149,0.015300000000000001,0.015700000000000002,0.016
2021-02-23,0.0003,,0.0004,0.0005,0.0005,0.0003,0.0002,0.0002,0.0002,0.0004,0.0008,0.0012,0.0016,0.0022,0.0027,0.0033,0.0039000000000000003,0.0045000000000000005,0.0051,0.005699999999999999,0.0063,0.0069,0.0075,0.008100000000000001,0.0086,0.0091,0.0097,0.0102,0.010700000000000001,0.011200000000000002,0.0116,0.0121,0.0125,0.013000000000000001,0.0134,0.0138,0.014199999999999999,0.0146,0.0149,0.015300000000000001,0.015700000000000002
2021-02-24,0.0003,,0.0004,0.0006,0.0005,0.0003,0.0002,0.0001,0.0002,0.0004,0.0008,0.0012,0.0017000000000000001,0.0022,0.0028000000000000004,0.0034000000000000002,0.0040999999999999995,0.004699999999999999,0.0053,0.006,0.0066,0.0072,0.0078000000000000005,0.0084,0.0089,0.0095,0.01,0.0106,0.0111,0.0116,0.012,0.0125,0.013000000000000001,0.0134,0.0138,0.014199999999999999,0.0147,0.015,0.0154,0.0158,0.016200000000000003
2021-02-25,0.0003,,0.0005,0.0007000000000000001,0.0006,0.0004,0.0002,0.0002,0.0003,0.0005,0.0009,0.0014000000000000002,0.0019,0.0025,0.0032,0.0039000000000000003,0.0046,0.0053,0.006,0.0067,0.0074,0.008,0.0087,0.009300000000000001,0.009899999999999999,0.0105,0.0111,0.0116,0.012199999999999999,0.0127,0.0132,0.0137,0.0141,0.0146,0.015,0.0155,0.0159,0.0163,0.0167,0.0171,0.0174
2021-02-26,0.0003,,0.0005,0.0008,0.0007000000000000001,0.0004,0.0001,,,0.0003,0.0008,0.0014000000000000002,0.002,0.0028000000000000004,0.0036,0.0045000000000000005,0.0053,0.0062,0.006999999999999999,0.0078000000000000005,0.0086,0.009399999999999999,0.0101,0.0108,0.0115,0.012199999999999999,0.0128,0.0134,0.013999999999999999,0.014499999999999999,0.0151,0.015600000000000001,0.016,0.0165,0.017,0.0174,0.0178,0.0182,0.018600000000000002,0.019,0.0194
2021-03-01,0.0003,0.0001,0.0006,0.0007000000000000001,0.0006,0.0004,0.0002,0.0001,0.0002,0.0005,0.0008,0.0013,0.0019,0.0025,0.0031,0.0038,0.0045000000000000005,0.0052,0.0058,0.006500000000000001,0.0072,0.0078000000000000005,0.0084,0.009000000000000001,0.0096,0.0102,0.0108,0.0113,0.0118,0.0123,0.0128,0.013300000000000001,0.0137,0.0141,0.0146,0.015,0.0154,0.0158,0.0161,0.0165,0.0169
2021-03-02,0.0003,,0.0004,0.0007000000000000001,0.0006,0.0003,0.0001,,0.0001,0.0003,0.0007000000000000001,0.0012,0.0018,0.0024,0.0031,0.0039000000000000003,0.0046,0.0053,0.006,0.0067,0.0074,0.008100000000000001,0.0088,0.009399999999999999,0.01,0.0106,0.011200000000000002,0.011699999999999999,0.0123,0.0128,0.013300000000000001,0.0137,0.014199999999999999,0.0146,0.0151,0.0155,0.0159,0.0163,0.0166,0.017,0.0174
2021-03-03,0.0003,,0.0005,0.0006,0.0005,0.0003,0.0002,0.0002,0.0003,0.0005,0.0009,0.0014000000000000002,0.002,0.0026,0.0033,0.0039000000000000003,0.0046,0.0053,0.006,0.0067,0.0073,0.008,0.0086,0.0092,0.0098,0.0103,0.0109,0.011399999999999999,0.011899999999999999,0.0124,0.0129,0.0134,0.0138,0.014199999999999999,0.0147,0.0151,0.0155,0.0159,0.016200000000000003,0.0166,0.0169
2021-03-04,0.0003,0.0001,0.0005,0.0007000000000000001,0.0006,0.0004,0.0003,0.0003,0.0004,0.0008,0.0012,0.0017000000000000001,0.0024,0.003,0.0037,0.0045000000000000005,0.0052,0.0059,0.0066,0.0073,0.008,0.0087,0.009300000000000001,0.01,0.0106,0.011200000000000002,0.011699999999999999,0.0123,0.0128,0.013300000000000001,0.0138,0.0143,0.0147,0.0152,0.015600000000000001,0.016,0.016399999999999998,0.0168,0.0172,0.0176,0.0179
2021-03-05,0.0003,,0.0006,0.0008,0.0007000000000000001,0.0004,0.0002,0.0001,0.0003,0.0005,0.001,0.0016,0.0022,0.0029,0.0037,0.0045000000000000005,0.0053,0.0060999999999999995,0.0068000000000000005,0.0076,0.0083,0.009000000000000001,0.0097,0.0104,0.011000000000000001,0.011699999999999999,0.0123,0.0128,0.0134,0.0139,0.0144,0.0149,0.0154,0.0158,0.016200000000000003,0.0167,0.0171,0.0175,0.0178,0.0182,0.018600000000000002
2021-03-08,0.0003,,0.0005,0.0007000000000000001,0.0006,0.0004,0.0002,0.0002,0.0003,0.0005,0.001,0.0015,0.0021,0.0028000000000000004,0.0034999999999999996,0.0042,0.005,0.005699999999999999,0.006500000000000001,0.0072,0.0079,0.0086,0.009300000000000001,0.009899999999999999,0.0105,0.0111,0.011699999999999999,0.0123,0.0128,0.013300000000000001,0.0138,0.0143,0.0148,0.0152,0.015600000000000001,0.016,0.016399999999999998,0.0168,0.0172,0.0176,0.0179
2021-03-09,0.0003,,0.0005,0.0007000000000000001,0.0006,0.0003,0.0001,,0.0001,0.0003,0.0008,0.0013,0.0019,0.0026,0.0034000000000000002,0.0040999999999999995,0.0049,0.005699999999999999,0.006500000000000001,0.0072,0.0079,0.0086,0.009300000000000001,0.01,0.0106,0.011200000000000002,0.0118,0.0124,0.0129,0.0134,0.0139,0.0144,0.0149,0.015300000000000001,0.015700000000000002,0.016200000000000003,0.0166,0.0169,0.0173,0.0177,0.018000000000000002
2021-03-10,0.0003,,0.0005,0.0007000000000000001,0.0005,0.0003,,,,0.0002,0.0006,0.0011,0.0017000000000000001,0.0024,0.0031,0.0038,0.0046,0.0053,0.0060999999999999995,0.0068000000000000005,0.0075,0.008199999999999999,0.0089,0.0095,0.0101,0.010700000000000001,0.0113,0.0118,0.0124,0.0129,0.0134,0.0138,0.0143,0.0147,0.0151,0.0155,0.0159,0.0163,0.0166,0.017,0.0173
2021-03-11,0.0003,,0.0005,0.0007000000000000001,0.0005,0.0002,,,,0.0001,0.0005,0.0009,0.0015,0.0021,0.0028000000000000004,0.0034999999999999996,0.0042,0.005,0.005699999999999999,0.0064,0.0070999999999999995,0.0077,0.0084,0.009000000000000001,0.0096,0.0102,0.010700000000000001,0.0113,0.0118,0.0123,0.0128,0.0132,0.0137,0.0141,0.014499999999999999,0.015,0.015300000000000001,0.015700000000000002,0.0161,0.016399999999999998,0.0168
2021-03-12,0.0003,,0.0005,0.0006,0.0005,0.0002,,,,0.0002,0.0006,0.001,0.0016,0.0022,0.0029,0.0036,0.0044,0.0051,0.0058,0.006500000000000001,0.0072,0.0079,0.0085,0.0092,0.0098,0.0104,0.011000000000000001,0.0115,0.0121,0.0126,0.0131,0.013600000000000001,0.013999999999999999,0.014499999999999999,0.0149,0.015300000000000001,0.015700000000000002,0.0161,0.0165,0.0169,0.0172
2021-03-15,0.0003,,0.0005,0.0007000000000000001,0.0005,0.0002,,,,,0.0004,0.0009,0.0015,0.0022,0.0029,0.0036,0.0044,0.0052,0.006,0.0067,0.0075,0.008199999999999999,0.0089,0.0096,0.0102,0.0109,0.0115,0.0121,0.0127,0.0132,0.0137,0.0143,0.0147,0.0152,0.015700000000000002,0.0161,0.0165,0.017,0.0174,0.0177,0.0181
2021-03-16,0.0003,,0.0004,0.0006,0.0005,0.0002,,,,0.0001,0.0004,0.0009,0.0014000000000000002,0.002,0.0027,0.0034000000000000002,0.0040999999999999995,0.0048,0.0055000000000000005,0.0062,0.0069,0.0076,0.0083,0.0089,0.0095,0.0101,0.010700000000000001,0.0113,0.0118,0.0124,0.0129,0.0134,0.0138,0.0143,0.0147,0.0152,0.015600000000000001,0.016,0.016399999999999998,0.0168,0.0171
2021-03-17,0.0003,,0.0004,0.0006,0.0005,0.0002,,,,,0.0004,0.0008,0.0014000000000000002,0.002,0.0027,0.0034000000000000002,0.0042,0.0049,0.005600000000000001,0.0064,0.0070999999999999995,0.0078000000000000005,0.0085,0.0091,0.0097,0.0104,0.011000000000000001,0.0115,0.0121,0.0126,0.0131,0.013600000000000001,0.0141,0.0146,0.015,0.0154,0.0159,0.0163,0.0167,0.017,0.0174
2021-03-18,0.0003,,0.0004,0.0006,0.0005,0.0003,,,,0.0003,0.0006,0.0011,0.0017000000000000001,0.0024,0.0031,0.0038,0.0046,0.0053,0.0060999999999999995,0.0068000000000000005,0.0076,0.0083,0.009000000000000001,0.0096,0.0103,0.0109,0.0115,0.0121,0.0127,0.0132,0.0137,0.014199999999999999,0.0147,0.0152,0.015600000000000001,0.0161,0.0165,0.0169,0.0173,0.0177,0.0181
2021-03-19,0.0003,,0.0005,0.0006,0.0005,0.0003,0.0001,,0.0001,0.0004,0.0008,0.0013,0.0019,0.0026,0.0033,0.004,0.0048,0.005600000000000001,0.0063,0.0070999999999999995,0.0078000000000000005,0.0085,0.0092,0.009899999999999999,0.0105,0.0111,0.011699999999999999,0.0123,0.0129,0.0134,0.0139,0.0144,0.0149,0.0154,0.0158,0.0163,0.0167,0.0171,0.0175,0.0179,0.0183
2021-03-22,0.0003,,0.0005,0.0006,0.0005,0.0003,0.0001,,0.0001,0.0003,0.0007000000000000001,0.0012,0.0018,0.0024,0.0031,0.0038,0.0045000000000000005,0.0053,0.006,0.0067,0.0074,0.008100000000000001,0.0088,0.0095,0.0101,0.010700000000000001,0.0113,0.011899999999999999,0.0124,0.013000000000000001,0.013500000000000002,0.013999999999999999,0.014499999999999999,0.0149,0.0154,0.0158,0.0163,0.0167,0.0171,0.0174,0.0178
2021-03-23,0.0003,,0.0004,0.0006,0.0005,0.0003,0.0001,,0.0001,0.0003,0.0006,0.0011,0.0017000000000000001,0.0023,0.0029,0.0036,0.0043,0.005,0.0058,0.006500000000000001,0.0072,0.0079,0.0085,0.0092,0.0098,0.0104,0.011000000000000001,0.0116,0.0121,0.0127,0.0132,0.0137,0.014199999999999999,0.0146,0.0151,0.0155,0.016,0.016399999999999998,0.0168,0.0171,0.0175
2021-03-24,0.0003,,0.0004,0.0006,0.0005,0.0002,,,,0.0002,0.0005,0.0009,0.0014000000000000002,0.002,0.0026,0.0033,0.0039000000000000003,0.0046,0.0053,0.006,0.0066,0.0073,0.0079,0.0086,0.0092,0.0098,0.0103,0.0109,0.011399999999999999,0.012,0.0125,0.013000000000000001,0.0134,0.0139,0.0143,0.0148,0.0152,0.015600000000000001,0.016,0.016399999999999998,0.0167
2021-03-25,0.0003,,0.0004,0.0006,0.0005,0.0002,,,,0.0002,0.0005,0.001,0.0015,0.0021,0.0027,0.0034000000000000002,0.004,0.004699999999999999,0.0054,0.0060999999999999995,0.0068000000000000005,0.0075,0.008100000000000001,0.0087,0.009399999999999999,0.01,0.0105,0.0111,0.011699999999999999,0.012199999999999999,0.0127,0.0132,0.0137,0.0141,0.0146,0.015,0.0154,0.0159,0.016200000000000003,0.0166,0.017
2021-03-26,0.0003,,0.0004,0.0006,0.0005,0.0003,0.0001,,,0.0002,0.0006,0.001,0.0015,0.0021,0.0027,0.0034000000000000002,0.004,0.004699999999999999,0.0054,0.0060999999999999995,0.0067,0.0074,0.008,0.0086,0.0092,0.0098,0.0104,0.0109,0.0115,0.012,0.0125,0.013000000000000001,0.013500000000000002,0.0139,0.0144,0.0148,0.0152,0.015600000000000001,0.016,0.016399999999999998,0.0168
2021-03-29,0.0003,0.0001,0.0005,0.0006,0.0005,0.0003,0.0001,,0.0001,0.0003,0.0006,0.0011,0.0016,0.0022,0.0028000000000000004,0.0034999999999999996,0.0040999999999999995,0.0048,0.0055000000000000005,0.0062,0.0069,0.0075,0.008199999999999999,0.0088,0.009399999999999999,0.01,0.0106,0.011200000000000002,0.011699999999999999,0.0123,0.0128,0.013300000000000001,0.0138,0.014199999999999999,0.0147,0.0151,0.0155,0.016,0.016399999999999998,0.0167,0.0171
